Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
2,8,2068,28/10/84,C.D. Málaga,2,0,R. Zaragoza C.D.
2,8,2069,28/10/84,Real Murcia C.F.,0,3,Real S. de Gijón
2,8,2070,28/10/84,C.At. de Osasuna,1,2,Ath. Club Bilbao
2,8,2071,28/10/84,Real Sociedad,0,0,R. Valladolid D.
2,8,2072,28/10/84,Valencia C.F.,3,0,Hércules C.F.
2,9,2073,01/11/84,Real Betis B. S.,0,1,At. de Madrid
2,9,2074,01/11/84,Elche C.F.,0,0,F.C. Barcelona
2,9,2075,01/11/84,R.C.D. Espanyol,2,2,Hércules C.F.
2,9,2076,01/11/84,C.D. Málaga,0,1,Ath. Club Bilbao
2,9,2077,01/11/84,C.At. de Osasuna,2,0,Valencia C.F.
2,9,2078,01/11/84,Real Racing Club,1,0,Sevilla F.C.
2,9,2079,01/11/84,Real Sociedad,4,0,Real Murcia C.F.
2,9,2080,01/11/84,Real Madrid C.F.,2,0,R. Valladolid D.
2,9,2081,01/11/84,R. Zaragoza C.D.,2,0,Real S. de Gijón
2,10,2082,04/11/84,Ath. Club Bilbao,1,1,Real Betis B. S.
2,10,2083,04/11/84,F.C. Barcelona,1,1,Valencia C.F.
2,10,2084,04/11/84,Real S. de Gijón,2,1,At. de Madrid
2,10,2085,04/11/84,Hércules C.F.,1,1,C.D. Málaga
2,10,2086,04/11/84,Real Racing Club,5,0,C.At. de Osasuna
2,10,2087,04/11/84,Real Madrid C.F.,4,1,R.C.D. Espanyol
2,10,2088,04/11/84,Sevilla F.C.,0,1,Real Sociedad
2,10,2089,04/11/84,R. Valladolid D.,1,1,Real Murcia C.F.
2,10,2090,04/11/84,R. Zaragoza C.D.,1,0,Elche C.F.
2,11,2091,17/11/84,Real Sociedad,0,0,Real Racing Club
2,11,2092,18/11/84,At. de Madrid,1,1,Sevilla F.C.
2,11,2093,18/11/84,Real Betis B. S.,4,1,Real Madrid C.F.
2,11,2094,18/11/84,R.C.D. Espanyol,1,0,Elche C.F.
2,11,2095,18/11/84,Hércules C.F.,1,1,Real S. de Gijón
2,11,2096,18/11/84,C.D. Málaga,1,2,F.C. Barcelona
2,11,2097,18/11/84,Real Murcia C.F.,0,0,Ath. Club Bilbao
2,11,2098,18/11/84,C.At. de Osasuna,0,1,R. Zaragoza C.D.
2,11,2099,18/11/84,Valencia C.F.,0,0,R. Valladolid D.
2,12,2100,21/11/84,Ath. Club Bilbao,1,1,Real Sociedad
2,12,2101,21/11/84,F.C. Barcelona,2,0,Hércules C.F.
2,12,2102,21/11/84,Elche C.F.,1,1,C.D. Málaga
2,12,2103,21/11/84,Real S. de Gijón,1,1,Valencia C.F.
2,12,2104,21/11/84,Real Racing Club,1,1,Real Betis B. S.
2,12,2105,21/11/84,Real Madrid C.F.,1,0,C.At. de Osasuna
2,12,2106,21/11/84,Sevilla F.C.,0,0,Real Murcia C.F.
2,12,2107,21/11/84,R. Valladolid D.,2,2,At. de Madrid
2,12,2108,21/11/84,R. Zaragoza C.D.,1,1,R.C.D. Espanyol
2,13,2109,25/11/84,At. de Madrid,2,1,Real Racing Club
2,13,2110,25/11/84,F.C. Barcelona,4,2,R. Valladolid D.
2,13,2111,25/11/84,Real Betis B. S.,2,0,Elche C.F.
2,13,2112,25/11/84,Hércules C.F.,0,0,Sevilla F.C.
2,13,2113,25/11/84,C.D. Málaga,0,0,Real S. de Gijón
2,13,2114,25/11/84,Real Murcia C.F.,0,1,Real Madrid C.F.
2,13,2115,25/11/84,C.At. de Osasuna,5,0,R.C.D. Espanyol
2,13,2116,25/11/84,Real Sociedad,2,1,R. Zaragoza C.D.
2,13,2117,25/11/84,Valencia C.F.,1,1,Ath. Club Bilbao
2,14,2118,02/12/84,Ath. Club Bilbao,2,2,At. de Madrid
2,14,2119,02/12/84,Elche C.F.,0,0,C.At. de Osasuna
2,14,2120,02/12/84,R.C.D. Espanyol,0,0,C.D. Málaga
2,14,2121,02/12/84,Real S. de Gijón,2,2,F.C. Barcelona
2,14,2122,02/12/84,Real Racing Club,2,2,Real Murcia C.F.
2,14,2123,02/12/84,Real Madrid C.F.,1,1,Real Sociedad
2,14,2124,02/12/84,Sevilla F.C.,0,0,Valencia C.F.
2,14,2125,02/12/84,R. Valladolid D.,3,1,Hércules C.F.
2,14,2126,02/12/84,R. Zaragoza C.D.,0,0,Real Betis B. S.
2,15,2127,08/12/84,At. de Madrid,0,1,Real Madrid C.F.
2,15,2128,08/12/84,F.C. Barcelona,3,1,Sevilla F.C.
2,15,2129,08/12/84,Real Betis B. S.,3,1,R.C.D. Espanyol
2,15,2130,08/12/84,Real Murcia C.F.,0,3,R. Zaragoza C.D.
2,15,2131,08/12/84,Real Sociedad,2,0,Elche C.F.
2,15,2132,09/12/84,Real S. de Gijón,1,3,R. Valladolid D.
2,15,2133,09/12/84,Hércules C.F.,0,0,Ath. Club Bilbao
2,15,2134,09/12/84,C.D. Málaga,2,1,C.At. de Osasuna
2,15,2135,09/12/84,Valencia C.F.,0,0,Real Racing Club
2,16,2136,16/12/84,Ath. Club Bilbao,1,0,F.C. Barcelona
2,16,2137,16/12/84,Elche C.F.,0,0,Real Murcia C.F.
2,16,2138,16/12/84,R.C.D. Espanyol,1,3,Real Sociedad
2,16,2139,16/12/84,C.D. Málaga,3,1,R. Valladolid D.
2,16,2140,16/12/84,C.At. de Osasuna,1,2,Real Betis B. S.
2,16,2141,16/12/84,Real Racing Club,2,0,Hércules C.F.
2,16,2142,16/12/84,Real Madrid C.F.,1,0,Valencia C.F.
2,16,2143,16/12/84,Sevilla F.C.,0,1,Real S. de Gijón
2,16,2144,16/12/84,R. Zaragoza C.D.,1,1,At. de Madrid
2,17,2145,23/12/84,At. de Madrid,1,0,Elche C.F.
2,17,2146,23/12/84,F.C. Barcelona,2,0,Real Racing Club
2,17,2147,23/12/84,Real Betis B. S.,0,1,C.D. Málaga
2,17,2148,23/12/84,Real S. de Gijón,1,1,Ath. Club Bilbao
2,17,2149,23/12/84,Hércules C.F.,2,2,Real Madrid C.F.
2,17,2150,23/12/84,Real Murcia C.F.,1,0,R.C.D. Espanyol
2,17,2151,23/12/84,Real Sociedad,0,2,C.At. de Osasuna
2,17,2152,23/12/84,Valencia C.F.,4,1,R. Zaragoza C.D.
2,17,2153,23/12/84,R. Valladolid D.,2,3,Sevilla F.C.
2,18,2154,30/12/84,At. de Madrid,2,2,R.C.D. Espanyol
2,18,2155,30/12/84,F.C. Barcelona,3,2,Real Madrid C.F.
2,18,2156,30/12/84,Real S. de Gijón,0,0,Real Racing Club
2,18,2157,30/12/84,Hércules C.F.,0,0,R. Zaragoza C.D.
2,18,2158,30/12/84,Real Murcia C.F.,0,0,C.At. de Osasuna
2,18,2159,30/12/84,Real Sociedad,0,1,Real Betis B. S.
2,18,2160,30/12/84,Sevilla F.C.,2,0,C.D. Málaga
2,18,2161,30/12/84,Valencia C.F.,0,0,Elche C.F.
2,18,2162,30/12/84,R. Valladolid D.,0,0,Ath. Club Bilbao
2,19,2163,06/01/85,Ath. Club Bilbao,0,0,Sevilla F.C.
2,19,2164,06/01/85,Real Betis B. S.,0,2,Real Murcia C.F.
2,19,2165,06/01/85,Elche C.F.,2,0,Hércules C.F.
2,19,2166,06/01/85,R.C.D. Espanyol,3,2,Valencia C.F.
2,19,2167,06/01/85,C.D. Málaga,1,3,Real Sociedad
2,19,2168,06/01/85,Real Racing Club,1,0,R. Valladolid D.
2,19,2169,06/01/85,Real Madrid C.F.,0,0,Real S. de Gijón
2,19,2170,06/01/85,R. Zaragoza C.D.,2,4,F.C. Barcelona
2,19,2171,20/03/85,C.At. de Osasuna,0,0,At. de Madrid
2,20,2172,13/01/85,Ath. Club Bilbao,4,1,C.D. Málaga
2,20,2173,13/01/85,At. de Madrid,2,0,Real Betis B. S.
2,20,2174,13/01/85,F.C. Barcelona,4,0,Elche C.F.
2,20,2175,13/01/85,Real S. de Gijón,0,2,R. Zaragoza C.D.
2,20,2176,13/01/85,Hércules C.F.,0,0,R.C.D. Espanyol
2,20,2177,13/01/85,Real Murcia C.F.,2,2,Real Sociedad
2,20,2178,13/01/85,Sevilla F.C.,0,0,Real Racing Club
2,20,2179,13/01/85,Valencia C.F.,0,0,C.At. de Osasuna
2,20,2180,13/01/85,R. Valladolid D.,1,1,Real Madrid C.F.
2,21,2181,19/01/85,Real Sociedad,0,4,At. de Madrid
2,21,2182,20/01/85,Real Betis B. S.,1,3,Valencia C.F.
2,21,2183,20/01/85,Elche C.F.,0,0,Real S. de Gijón
2,21,2184,20/01/85,R.C.D. Espanyol,0,0,F.C. Barcelona
2,21,2185,20/01/85,C.D. Málaga,0,0,Real Murcia C.F.
2,21,2186,20/01/85,C.At. de Osasuna,2,1,Hércules C.F.
2,21,2187,20/01/85,Real Racing Club,1,0,Ath. Club Bilbao
2,21,2188,20/01/85,Real Madrid C.F.,1,2,Sevilla F.C.
2,21,2189,20/01/85,R. Zaragoza C.D.,1,1,R. Valladolid D.
2,22,2190,27/01/85,Ath. Club Bilbao,0,3,R. Zaragoza C.D.
2,22,2191,27/01/85,At. de Madrid,3,0,C.D. Málaga
2,22,2192,27/01/85,F.C. Barcelona,4,0,Real Betis B. S.
2,22,2193,27/01/85,Real S. de Gijón,1,0,C.At. de Osasuna
2,22,2194,27/01/85,Hércules C.F.,0,0,Real Sociedad
2,22,2195,27/01/85,Real Racing Club,0,0,Real Madrid C.F.
2,22,2196,27/01/85,Sevilla F.C.,1,1,Elche C.F.
2,22,2197,27/01/85,Valencia C.F.,1,1,Real Murcia C.F.
2,22,2198,27/01/85,R. Valladolid D.,1,1,R.C.D. Espanyol
2,23,2199,03/02/85,Real Betis B. S.,1,0,Hércules C.F.
2,23,2200,03/02/85,Elche C.F.,1,1,R. Valladolid D.
2,23,2201,03/02/85,R.C.D. Espanyol,2,2,Real S. de Gijón
2,23,2202,03/02/85,C.D. Málaga,2,0,Real Racing Club
2,23,2203,03/02/85,Real Murcia C.F.,0,1,At. de Madrid
2,23,2204,03/02/85,C.At. de Osasuna,1,2,F.C. Barcelona
2,23,2205,03/02/85,Real Sociedad,4,1,Valencia C.F.
2,23,2206,03/02/85,Real Madrid C.F.,2,2,Ath. Club Bilbao
2,23,2207,03/02/85,R. Zaragoza C.D.,4,1,Sevilla F.C.
2,24,2208,10/02/85,Ath. Club Bilbao,2,1,R.C.D. Espanyol
2,24,2209,10/02/85,F.C. Barcelona,6,0,Real Murcia C.F.
2,24,2210,10/02/85,Real S. de Gijón,1,0,Real Sociedad
2,24,2211,10/02/85,Hércules C.F.,1,3,At. de Madrid
2,24,2212,10/02/85,Real Racing Club,2,0,Elche C.F.
2,24,2213,10/02/85,Real Madrid C.F.,1,2,R. Zaragoza C.D.
2,24,2214,10/02/85,Sevilla F.C.,1,2,C.At. de Osasuna
2,24,2215,10/02/85,Valencia C.F.,1,1,C.D. Málaga
2,24,2216,10/02/85,R. Valladolid D.,3,1,Real Betis B. S.
2,25,2217,17/02/85,At. de Madrid,2,3,Valencia C.F.
2,25,2218,17/02/85,Real Betis B. S.,1,2,Real S. de Gijón
2,25,2219,17/02/85,Elche C.F.,1,0,Ath. Club Bilbao
2,25,2220,17/02/85,R.C.D. Espanyol,1,0,Sevilla F.C.
2,25,2221,17/02/85,C.D. Málaga,1,1,Real Madrid C.F.
2,25,2222,17/02/85,Real Murcia C.F.,0,2,Hércules C.F.
2,25,2223,17/02/85,C.At. de Osasuna,3,0,R. Valladolid D.
2,25,2224,17/02/85,Real Sociedad,0,0,F.C. Barcelona
2,25,2225,17/02/85,R. Zaragoza C.D.,0,0,Real Racing Club
2,26,2226,20/02/85,Ath. Club Bilbao,5,0,C.At. de Osasuna
2,26,2227,20/02/85,F.C. Barcelona,2,2,At. de Madrid
2,26,2228,20/02/85,Real S. de Gijón,1,0,Real Murcia C.F.
2,26,2229,20/02/85,Hércules C.F.,2,0,Valencia C.F.
2,26,2230,20/02/85,Real Racing Club,1,3,R.C.D. Espanyol
2,26,2231,20/02/85,Real Madrid C.F.,6,1,Elche C.F.
2,26,2232,20/02/85,Sevilla F.C.,1,0,Real Betis B. S.
2,26,2233,20/02/85,R. Valladolid D.,1,1,Real Sociedad
2,26,2234,20/02/85,R. Zaragoza C.D.,0,0,C.D. Málaga
2,27,2235,03/03/85,At. de Madrid,0,0,Real S. de Gijón
2,27,2236,03/03/85,Real Betis B. S.,0,2,Ath. Club Bilbao
2,27,2237,03/03/85,Elche C.F.,0,0,R. Zaragoza C.D.
2,27,2238,03/03/85,R.C.D. Espanyol,2,0,Real Madrid C.F.
2,27,2239,03/03/85,C.D. Málaga,1,1,Hércules C.F.
2,27,2240,03/03/85,Real Murcia C.F.,1,2,R. Valladolid D.
2,27,2241,03/03/85,C.At. de Osasuna,0,0,Real Racing Club
2,27,2242,03/03/85,Real Sociedad,5,1,Sevilla F.C.
2,27,2243,03/03/85,Valencia C.F.,2,5,F.C. Barcelona
2,28,2244,09/03/85,Ath. Club Bilbao,1,0,Real Murcia C.F.
2,28,2245,09/03/85,Real S. de Gijón,4,0,Hércules C.F.
2,28,2246,09/03/85,Real Racing Club,1,0,Real Sociedad
2,28,2247,10/03/85,F.C. Barcelona,1,0,C.D. Málaga
2,28,2248,10/03/85,Elche C.F.,0,3,R.C.D. Espanyol
2,28,2249,10/03/85,Real Madrid C.F.,3,2,Real Betis B. S.
2,28,2250,10/03/85,Sevilla F.C.,2,4,At. de Madrid
2,28,2251,10/03/85,R. Valladolid D.,1,0,Valencia C.F.
2,28,2252,10/03/85,R. Zaragoza C.D.,1,2,C.At. de Osasuna
2,29,2253,17/03/85,At. de Madrid,2,0,R. Valladolid D.
2,29,2254,17/03/85,Real Betis B. S.,1,2,Real Racing Club
2,29,2255,17/03/85,R.C.D. Espanyol,3,2,R. Zaragoza C.D.
2,29,2256,17/03/85,Hércules C.F.,1,0,F.C. Barcelona
2,29,2257,17/03/85,C.D. Málaga,0,0,Elche C.F.
2,29,2258,17/03/85,Real Murcia C.F.,2,0,Sevilla F.C.
2,29,2259,17/03/85,C.At. de Osasuna,1,0,Real Madrid C.F.
2,29,2260,17/03/85,Real Sociedad,1,2,Ath. Club Bilbao
2,29,2261,17/03/85,Valencia C.F.,0,2,Real S. de Gijón
2,30,2262,24/03/85,Ath. Club Bilbao,3,2,Valencia C.F.
2,30,2263,24/03/85,Elche C.F.,2,1,Real Betis B. S.
2,30,2264,24/03/85,R.C.D. Espanyol,1,0,C.At. de Osasuna
2,30,2265,24/03/85,Real S. de Gijón,2,0,C.D. Málaga
2,30,2266,24/03/85,Real Racing Club,1,2,At. de Madrid
2,30,2267,24/03/85,Real Madrid C.F.,5,0,Real Murcia C.F.
2,30,2268,24/03/85,Sevilla F.C.,2,0,Hércules C.F.
2,30,2269,24/03/85,R. Valladolid D.,1,2,F.C. Barcelona
2,30,2270,24/03/85,R. Zaragoza C.D.,1,2,Real Sociedad
2,31,2271,30/03/85,F.C. Barcelona,2,0,Real S. de Gijón
2,31,2272,30/03/85,C.D. Málaga,1,1,R.C.D. Espanyol
2,31,2273,30/03/85,Real Sociedad,0,3,Real Madrid C.F.
2,31,2274,30/03/85,Valencia C.F.,0,0,Sevilla F.C.
2,31,2275,31/03/85,At. de Madrid,0,0,Ath. Club Bilbao
2,31,2276,31/03/85,Real Betis B. S.,2,0,R. Zaragoza C.D.
2,31,2277,31/03/85,Hércules C.F.,2,1,R. Valladolid D.
2,31,2278,31/03/85,Real Murcia C.F.,3,1,Real Racing Club
2,31,2279,31/03/85,C.At. de Osasuna,2,2,Elche C.F.
2,32,2280,06/04/85,R.C.D. Espanyol,0,1,Real Betis B. S.
2,32,2281,07/04/85,Ath. Club Bilbao,4,1,Hércules C.F.
2,32,2282,07/04/85,Elche C.F.,1,1,Real Sociedad
2,32,2283,07/04/85,C.At. de Osasuna,1,0,C.D. Málaga
2,32,2284,07/04/85,Real Racing Club,1,1,Valencia C.F.
2,32,2285,07/04/85,Real Madrid C.F.,0,4,At. de Madrid
2,32,2286,07/04/85,Sevilla F.C.,2,2,F.C. Barcelona
2,32,2287,07/04/85,R. Valladolid D.,0,0,Real S. de Gijón
2,32,2288,07/04/85,R. Zaragoza C.D.,3,0,Real Murcia C.F.
2,33,2289,14/04/85,At. de Madrid,0,1,R. Zaragoza C.D.
2,33,2290,14/04/85,F.C. Barcelona,0,0,Ath. Club Bilbao
2,33,2291,14/04/85,Real Betis B. S.,3,1,C.At. de Osasuna
2,33,2292,14/04/85,Real S. de Gijón,2,0,Sevilla F.C.
2,33,2293,14/04/85,Hércules C.F.,2,0,Real Racing Club
2,33,2294,14/04/85,Real Murcia C.F.,2,1,Elche C.F.
2,33,2295,14/04/85,Real Sociedad,2,0,R.C.D. Espanyol
2,33,2296,14/04/85,Valencia C.F.,1,0,Real Madrid C.F.
2,33,2297,14/04/85,R. Valladolid D.,1,1,C.D. Málaga
2,34,2298,21/04/85,Ath. Club Bilbao,2,0,Real S. de Gijón
2,34,2299,21/04/85,Elche C.F.,1,0,At. de Madrid
2,34,2300,21/04/85,R.C.D. Espanyol,1,0,Real Murcia C.F.
2,34,2301,21/04/85,C.D. Málaga,1,1,Real Betis B. S.
2,34,2302,21/04/85,C.At. de Osasuna,1,0,Real Sociedad
2,34,2303,21/04/85,Real Racing Club,0,0,F.C. Barcelona
2,34,2304,21/04/85,Real Madrid C.F.,0,1,Hércules C.F.
2,34,2305,21/04/85,Sevilla F.C.,0,2,R. Valladolid D.
2,34,2306,21/04/85,R. Zaragoza C.D.,2,2,Valencia C.F.
3,1,3001,31/08/85,R.C.D. Espanyol,5,0,Cádiz C.F.
3,1,3002,31/08/85,U.D. Las Palmas,1,3,Real S. de Gijón
3,1,3003,31/08/85,C.At. de Osasuna,0,1,Ath. Club Bilbao
3,1,3004,31/08/85,Real Sociedad,1,1,R.C. Celta de V.
3,1,3005,31/08/85,Valencia C.F.,2,1,R. Valladolid D.
3,1,3006,01/09/85,At. de Madrid,3,0,Sevilla F.C.
3,1,3007,01/09/85,Real Betis B. S.,2,2,Real Madrid C.F.
3,1,3008,01/09/85,Real Racing Club,0,0,F.C. Barcelona
3,1,3009,01/09/85,R. Zaragoza C.D.,1,0,Hércules C.F.
3,2,3010,04/09/85,Ath. Club Bilbao,1,1,U.D. Las Palmas
3,2,3011,04/09/85,F.C. Barcelona,2,0,R. Zaragoza C.D.
3,2,3012,04/09/85,Cádiz C.F.,2,1,Real Racing Club
3,2,3013,04/09/85,R.C. Celta de V.,0,1,Real Betis B. S.
3,2,3014,04/09/85,Real S. de Gijón,0,0,Real Sociedad
3,2,3015,04/09/85,Hércules C.F.,2,2,At. de Madrid
3,2,3016,04/09/85,Real Madrid C.F.,5,0,Valencia C.F.
3,2,3017,04/09/85,Sevilla F.C.,1,0,C.At. de Osasuna
3,2,3018,04/09/85,R. Valladolid D.,1,0,R.C.D. Espanyol
3,3,3019,08/09/85,Ath. Club Bilbao,3,1,Sevilla F.C.
3,3,3020,08/09/85,At. de Madrid,2,1,F.C. Barcelona
3,3,3021,08/09/85,Real Betis B. S.,1,1,Real S. de Gijón
3,3,3022,08/09/85,R.C.D. Espanyol,1,2,Real Madrid C.F.
3,3,3023,08/09/85,U.D. Las Palmas,1,2,Real Sociedad
3,3,3024,08/09/85,C.At. de Osasuna,1,0,Hércules C.F.
3,3,3025,08/09/85,Real Racing Club,1,1,R. Valladolid D.
3,3,3026,08/09/85,Valencia C.F.,3,1,R.C. Celta de V.
3,3,3027,08/09/85,R. Zaragoza C.D.,3,0,Cádiz C.F.
3,4,3028,14/09/85,F.C. Barcelona,2,2,C.At. de Osasuna
3,4,3029,14/09/85,Real S. de Gijón,1,0,Valencia C.F.
3,4,3030,15/09/85,Cádiz C.F.,2,0,At. de Madrid
3,4,3031,15/09/85,R.C. Celta de V.,2,1,R.C.D. Espanyol
3,4,3032,15/09/85,Hércules C.F.,0,1,Ath. Club Bilbao
3,4,3033,15/09/85,Real Sociedad,2,2,Real Betis B. S.
3,4,3034,15/09/85,Real Madrid C.F.,1,0,Real Racing Club
3,4,3035,15/09/85,Sevilla F.C.,4,0,U.D. Las Palmas
3,4,3036,15/09/85,R. Valladolid D.,1,1,R. Zaragoza C.D.
3,5,3037,28/09/85,Ath. Club Bilbao,2,1,F.C. Barcelona
3,5,3038,28/09/85,At. de Madrid,1,4,R. Valladolid D.
3,5,3039,28/09/85,U.D. Las Palmas,1,0,Real Betis B. S.
3,5,3040,28/09/85,C.At. de Osasuna,0,0,Cádiz C.F.
3,5,3041,28/09/85,Valencia C.F.,3,1,Real Sociedad
3,5,3042,29/09/85,R.C.D. Espanyol,0,0,Real S. de Gijón
3,5,3043,29/09/85,Real Racing Club,3,0,R.C. Celta de V.
3,5,3044,29/09/85,Sevilla F.C.,0,0,Hércules C.F.
3,5,3045,29/09/85,R. Zaragoza C.D.,1,1,Real Madrid C.F.
3,6,3046,06/10/85,F.C. Barcelona,0,0,Sevilla F.C.
3,6,3047,06/10/85,Cádiz C.F.,1,1,Ath. Club Bilbao
3,6,3048,06/10/85,R.C. Celta de V.,1,2,R. Zaragoza C.D.
3,6,3049,06/10/85,Real S. de Gijón,2,0,Real Racing Club
3,6,3050,06/10/85,Hércules C.F.,2,0,U.D. Las Palmas
3,6,3051,06/10/85,Real Sociedad,1,0,R.C.D. Espanyol
3,6,3052,06/10/85,Real Madrid C.F.,2,1,At. de Madrid
3,6,3053,06/10/85,R. Valladolid D.,1,0,C.At. de Osasuna
3,6,3054,07/11/85,Real Betis B. S.,0,0,Valencia C.F.
3,7,3055,12/10/85,R. Zaragoza C.D.,0,0,Real S. de Gijón
3,7,3056,13/10/85,Ath. Club Bilbao,3,3,R. Valladolid D.
3,7,3057,13/10/85,At. de Madrid,3,1,R.C. Celta de V.
3,7,3058,13/10/85,R.C.D. Espanyol,2,0,Real Betis B. S.
3,7,3059,13/10/85,Hércules C.F.,1,2,F.C. Barcelona
3,7,3060,13/10/85,U.D. Las Palmas,2,0,Valencia C.F.
3,7,3061,13/10/85,C.At. de Osasuna,0,1,Real Madrid C.F.
3,7,3062,13/10/85,Real Racing Club,2,0,Real Sociedad
3,7,3063,13/10/85,Sevilla F.C.,3,0,Cádiz C.F.
3,8,3064,19/10/85,R.C. Celta de V.,2,0,C.At. de Osasuna
3,8,3065,19/10/85,Real S. de Gijón,1,1,At. de Madrid
3,8,3066,19/10/85,Valencia C.F.,0,0,R.C.D. Espanyol
3,8,3067,20/10/85,Real Betis B. S.,1,1,Real Racing Club
3,8,3068,20/10/85,Cádiz C.F.,2,0,Hércules C.F.
3,8,3069,20/10/85,Real Sociedad,2,0,R. Zaragoza C.D.
3,8,3070,20/10/85,Real Madrid C.F.,2,0,Ath. Club Bilbao
3,8,3071,20/10/85,R. Valladolid D.,2,0,Sevilla F.C.
3,8,3072,27/11/85,F.C. Barcelona,3,1,U.D. Las Palmas
3,9,3073,26/10/85,At. de Madrid,3,1,Real Sociedad
3,9,3074,27/10/85,Ath. Club Bilbao,3,1,R.C. Celta de V.
3,9,3075,27/10/85,F.C. Barcelona,1,0,Cádiz C.F.
3,9,3076,27/10/85,Hércules C.F.,1,0,R. Valladolid D.
3,9,3077,27/10/85,U.D. Las Palmas,3,1,R.C.D. Espanyol
3,9,3078,27/10/85,C.At. de Osasuna,1,2,Real S. de Gijón
3,9,3079,27/10/85,Real Racing Club,2,2,Valencia C.F.
3,9,3080,27/10/85,Sevilla F.C.,2,2,Real Madrid C.F.
3,9,3081,27/10/85,R. Zaragoza C.D.,1,1,Real Betis B. S.
3,10,3082,02/11/85,Real Sociedad,1,0,C.At. de Osasuna
3,10,3083,02/11/85,Real Madrid C.F.,4,0,Hércules C.F.
3,10,3084,03/11/85,Real Betis B. S.,2,2,At. de Madrid
3,10,3085,03/11/85,Cádiz C.F.,1,0,U.D. Las Palmas
3,10,3086,03/11/85,R.C. Celta de V.,1,2,Sevilla F.C.
3,10,3087,03/11/85,R.C.D. Espanyol,2,0,Real Racing Club
3,10,3088,03/11/85,Real S. de Gijón,1,0,Ath. Club Bilbao
3,10,3089,03/11/85,Valencia C.F.,4,2,R. Zaragoza C.D.
3,10,3090,03/11/85,R. Valladolid D.,2,2,F.C. Barcelona
3,11,3091,09/11/85,F.C. Barcelona,2,0,Real Madrid C.F.
3,11,3092,10/11/85,Ath. Club Bilbao,2,0,Real Sociedad
3,11,3093,10/11/85,At. de Madrid,5,0,Valencia C.F.
3,11,3094,10/11/85,Cádiz C.F.,1,0,R. Valladolid D.
3,11,3095,10/11/85,Hércules C.F.,5,2,R.C. Celta de V.
3,11,3096,10/11/85,U.D. Las Palmas,1,0,Real Racing Club
3,11,3097,10/11/85,C.At. de Osasuna,1,0,Real Betis B. S.
3,11,3098,10/11/85,Sevilla F.C.,0,0,Real S. de Gijón
3,11,3099,10/11/85,R. Zaragoza C.D.,1,0,R.C.D. Espanyol
3,12,3100,16/11/85,R.C.D. Espanyol,1,2,At. de Madrid
3,12,3101,17/11/85,Real Betis B. S.,2,0,Ath. Club Bilbao
3,12,3102,17/11/85,R.C. Celta de V.,0,2,F.C. Barcelona
3,12,3103,17/11/85,Real S. de Gijón,3,1,Hércules C.F.
3,12,3104,17/11/85,Real Racing Club,2,3,R. Zaragoza C.D.
3,12,3105,17/11/85,Real Sociedad,1,0,Sevilla F.C.
3,12,3106,17/11/85,Real Madrid C.F.,3,1,Cádiz C.F.
3,12,3107,17/11/85,Valencia C.F.,1,1,C.At. de Osasuna
3,12,3108,17/11/85,R. Valladolid D.,4,2,U.D. Las Palmas
3,13,3109,23/11/85,Ath. Club Bilbao,2,2,Valencia C.F.
3,13,3110,23/11/85,F.C. Barcelona,2,0,Real S. de Gijón
3,13,3111,23/11/85,U.D. Las Palmas,2,2,R. Zaragoza C.D.
3,13,3112,24/11/85,At. de Madrid,2,0,Real Racing Club
3,13,3113,24/11/85,Cádiz C.F.,1,0,R.C. Celta de V.
3,13,3114,24/11/85,Hércules C.F.,2,0,Real Sociedad
3,13,3115,24/11/85,C.At. de Osasuna,2,0,R.C.D. Espanyol
3,13,3116,24/11/85,Sevilla F.C.,1,0,Real Betis B. S.
3,13,3117,24/11/85,R. Valladolid D.,3,2,Real Madrid C.F.
3,14,3118,01/12/85,Real Betis B. S.,1,0,Hércules C.F.
3,14,3119,01/12/85,R.C. Celta de V.,3,2,R. Valladolid D.
3,14,3120,01/12/85,R.C.D. Espanyol,1,0,Ath. Club Bilbao
3,14,3121,01/12/85,Real S. de Gijón,2,2,Cádiz C.F.
3,14,3122,01/12/85,Real Racing Club,1,0,C.At. de Osasuna
3,14,3123,01/12/85,Real Sociedad,1,5,F.C. Barcelona
3,14,3124,01/12/85,Real Madrid C.F.,5,1,U.D. Las Palmas
3,14,3125,01/12/85,Valencia C.F.,0,1,Sevilla F.C.
3,14,3126,01/12/85,R. Zaragoza C.D.,0,0,At. de Madrid
3,15,3127,07/12/85,Ath. Club Bilbao,3,0,Real Racing Club
3,15,3128,07/12/85,Real Madrid C.F.,4,0,R.C. Celta de V.
3,15,3129,07/12/85,R. Valladolid D.,0,1,Real S. de Gijón
3,15,3130,08/12/85,F.C. Barcelona,1,2,Real Betis B. S.
3,15,3131,08/12/85,Cádiz C.F.,3,0,Real Sociedad
3,15,3132,08/12/85,Hércules C.F.,3,2,Valencia C.F.
3,15,3133,08/12/85,U.D. Las Palmas,1,3,At. de Madrid
3,15,3134,08/12/85,C.At. de Osasuna,2,1,R. Zaragoza C.D.
3,15,3135,08/12/85,Sevilla F.C.,1,1,R.C.D. Espanyol
3,16,3136,15/12/85,At. de Madrid,1,0,C.At. de Osasuna
3,16,3137,15/12/85,Real Betis B. S.,4,1,Cádiz C.F.
